province,land_size_sqm,usable_area_sqm,bedrooms,bathrooms,floors,house_age_years,dist_city_km,dist_mainroad_km,near_school,near_mall,security_level,house_price_baht
Nakhon Pathom,147,121,2,2,2,4,13.9,0.5,0,0,1,4576292
Nakhon Pathom,226,147,2,2,2,10,16.3,3.8,0,0,2,4596255
Nakhon Pathom,,246,4,3,2,27,27.8,0.3,0,1,2,6306674
Nakhon Pathom,309,253,5,4,2,0,13.7,4,1,0,3,6916788
Nakhon Pathom,270,180,3,2,2,3,34.7,1,0,0,3,4702665
Nakhon Pathom,350,284,5,5,1,28,33.1,1.7,1,1,3,7446777
Nakhon Pathom,147,130,2,1,2,13,18.7,0.2,1,0,2,3849161
Nakhon Pathom,164,,2,2,2,18,13,2.6,1,1,2,3902767
Nakhon Pathom,342,259,5,5,2,7,21.5,3.8,1,0,2,6430106
Nakhon Pathom,264,163,3,2,2,21,39.2,3.2,0,1,2,4336295
Nakhon Pathom,254,224,4,3,2,1,38.5,2.8,1,0,1,5095098
Nakhon Pathom,211,136,2,2,2,29,,1.6,0,0,1,3575839
Nakhon Pathom,371,320,6,5,1,4,38.7,3.1,0,1,3,7370699
Nakhon Pathom,355,263,5,4,1,28,13.1,1.4,0,0,1,6993033
Nakhon Pathom,254,202,4,4,1,31,24.8,0.3,1,0,2,5306892
Nakhon Pathom,181,115,2,2,2,30,39.2,1.9,0,0,1,2862599
Nakhon Pathom,182,154,3,2,2,7,28.1,1.1,1,1,1,4215950
Nakhon Pathom,218,171,3,3,1,,34.1,0.4,1,1,2,4386183
Nakhon Pathom,242,204,4,4,2,27,31,3.9,0,0,2,5565397
Nakhon Pathom,200,124,2,2,1,18,12.7,2.8,1,1,1,4122713
Nakhon Pathom,,263,5,5,1,34,18.5,0.6,0,1,1,5759809
Nakhon Pathom,132,,2,1,2,29,8,0.6,0,1,2,3813937
Nakhon Pathom,,305,6,5,2,14,20.2,3.6,0,1,3,7382363
Nakhon Pathom,423,343,6,5,2,9,5.1,3.6,1,0,2,8703189
Nakhon Pathom,239,185,3,3,2,3,18.6,2.9,1,0,3,5765536
Nakhon Pathom,365,228,4,4,2,7,34.9,0.6,1,0,3,5804323
Nakhon Pathom,194,169,3,2,1,12,22.9,3.5,0,0,2,3999661
Nakhon Pathom,171,106,2,1,2,4,6.2,1.8,0,1,2,4152707
Nakhon Pathom,403,320,6,5,2,13,5.4,0.7,0,0,3,8398639
Nakhon Pathom,442,315,6,5,1,2,6.6,1.6,1,1,2,8988476
Nakhon Pathom,248,215,4,3,2,7,22.5,1.9,1,0,1,5418196
Nakhon Pathom,407,279,5,4,1,,10.1,2,1,1,2,7217901
Nakhon Pathom,266,220,4,4,2,14,15.9,2.2,0,1,2,6081058
Nakhon Pathom,179,148,2,1,2,29,31.5,2.2,1,0,1,4095149
Nakhon Pathom,334,217,4,4,2,4,30.4,1.9,1,0,,5822939
Nakhon Pathom,309,276,5,4,1,19,38.9,0.8,0,0,2,6107362
Nakhon Pathom,295,189,3,3,1,18,13.3,2.1,0,0,1,5035915
Nakhon Pathom,400,293,5,5,1,20,37.3,3.1,0,0,3,6741475
Nakhon Pathom,306,273,5,4,2,28,39.2,0.5,0,0,2,5540962
Nakhon Pathom,152,98,2,1,2,17,30.7,2.5,1,1,1,3600112
Nakhon Pathom,233,154,3,2,2,1,14.6,3.2,1,0,1,4946309
Nakhon Pathom,405,264,5,4,1,27,39.7,2.2,1,0,3,6908978
Nakhon Pathom,339,292,5,5,2,20,37.5,1.7,1,0,2,7205856
Nakhon Pathom,356,300,6,5,2,25,39.7,1.8,1,1,3,7231361
Nakhon Pathom,140,90,2,2,2,33,11.7,1.6,1,0,2,3436873
Nakhon Pathom,271,207,4,4,1,28,16,3.2,1,1,3,5662450
Nakhon Pathom,396,270,5,5,1,34,29,2.8,0,1,1,6273900
Nakhon Pathom,121,97,2,1,1,32,24.5,2,0,0,1,2225386
Nakhon Pathom,223,168,3,2,2,20,8.6,2.9,1,1,2,5397888
Nakhon Pathom,250,216,4,4,2,24,12.9,1.1,0,0,1,5451141
Nakhon Pathom,232,171,3,2,1,6,14,0.4,0,0,1,4667609
Nakhon Pathom,231,,3,2,1,8,6.8,3.5,1,0,3,5679632
Nakhon Pathom,421,299,5,4,1,31,20.2,2.4,1,0,1,7410587
Nakhon Pathom,345,224,4,4,2,14,11.2,3.3,0,1,2,6677538
Nakhon Pathom,348,,5,4,1,29,31.5,3.6,1,1,1,6702197
Nakhon Pathom,402,315,6,5,1,22,39.6,3.5,1,1,3,7392838
Nakhon Pathom,277,194,3,2,1,21,,1.3,1,1,3,6186102
Nakhon Pathom,398,287,5,5,2,2,9.4,2.5,1,1,3,8415559
Nakhon Pathom,380,331,6,5,1,14,,3,1,0,2,7896543
Nakhon Pathom,352,290,5,4,1,18,18.2,1.1,1,1,1,7183304
Nakhon Pathom,231,174,3,2,2,15,,3.3,1,1,3,5182022
Nakhon Pathom,430,295,5,4,1,22,8.4,4,0,1,2,7561842
Nakhon Pathom,313,201,4,4,2,14,26.1,3.2,1,0,3,5716533
Nakhon Pathom,344,260,5,5,2,5,25.9,2.2,0,0,1,6725075
Nakhon Pathom,177,152,3,3,2,7,19.6,3.9,1,1,3,4417649
Nakhon Pathom,446,342,6,5,2,11,34.1,2.9,1,0,2,7637807
Nakhon Pathom,317,278,5,4,1,,22.1,3.2,0,1,2,6715086
Nakhon Pathom,263,210,4,4,2,7,31.6,1.3,1,0,1,5079732
Nakhon Pathom,337,216,4,4,1,22,35.9,3.6,1,0,2,5991927
Nakhon Pathom,,130,2,1,2,20,6.3,1.7,0,1,2,4345383
Nakhon Pathom,158,100,2,2,2,18,18.1,1.3,1,1,3,3974943
Nakhon Pathom,145,92,2,1,1,30,,2.2,0,0,3,3469488
Nakhon Pathom,402,264,5,4,2,16,27.3,3.4,1,0,3,7045134
Nakhon Pathom,341,242,4,3,1,33,18.6,2,1,0,1,6516059
Nakhon Pathom,371,235,4,3,2,34,31.2,3.3,1,0,2,5927957
Nakhon Pathom,291,182,3,3,2,13,32.3,0.5,0,1,3,4825163
Nakhon Pathom,372,251,5,5,1,3,32.3,1.7,1,1,2,7130891
Nakhon Pathom,155,110,2,2,2,16,17.4,2.9,1,0,1,3491448
Nakhon Pathom,349,259,5,4,2,33,30.7,2.6,1,0,1,5414337
Nakhon Pathom,133,,2,2,2,2,20.1,3.5,1,1,3,3945750
Nakhon Pathom,225,138,2,2,2,34,32.5,3,0,1,2,3868361
Nakhon Pathom,423,268,5,4,1,27,21.9,1.3,0,0,1,6858635
Nakhon Pathom,128,80,2,2,1,19,27.6,2.5,0,0,3,3144423
Nakhon Pathom,352,214,4,4,2,10,12.6,0.8,1,1,1,6533871
Nakhon Pathom,249,189,3,2,2,31,11.3,0.7,0,0,2,5029619
Nakhon Pathom,378,286,5,5,2,10,23.2,3.5,1,1,3,7541677
Nakhon Pathom,250,195,3,3,2,31,26.2,1.6,0,0,3,5122560
Nakhon Pathom,250,187,3,3,2,19,17.8,2.1,1,0,2,5042221
Nakhon Pathom,390,284,5,5,2,,37.8,1.9,0,1,1,6140331
Nakhon Pathom,279,242,4,4,2,10,14.6,2.4,1,0,2,6070021
Nakhon Pathom,289,214,4,4,1,0,32.4,2.2,1,1,3,6286904
Nakhon Pathom,295,224,4,4,2,21,6.6,0.8,1,0,2,6205133
Nakhon Pathom,247,187,3,2,1,26,9.6,2.7,1,1,2,5362810
Nakhon Pathom,318,271,5,5,2,20,,0.4,1,0,3,5992768
Nakhon Pathom,160,111,2,1,1,19,35.1,1.4,1,0,,3994460
Nakhon Pathom,325,288,5,4,2,7,26.6,3,0,1,1,6505385
Nakhon Pathom,279,201,4,4,2,24,27.5,1.9,1,1,2,5506080
Nakhon Pathom,375,,6,5,1,1,7,2.1,0,0,1,8003179
Nakhon Pathom,173,116,2,2,2,7,5.5,1.5,1,0,2,4396660
Nakhon Pathom,414,,5,5,2,11,35.8,3.5,1,1,3,7106633
Nakhon Pathom,393,238,4,4,2,33,31.4,1.4,0,1,1,6049560
Nakhon Pathom,350,219,4,3,2,5,26.5,0.6,1,0,2,6238769
Nakhon Pathom,444,317,6,5,2,11,,0.2,1,1,3,8677090
Nakhon Pathom,383,249,4,3,2,20,11.1,2.2,1,1,1,6292640
Nakhon Pathom,232,163,3,2,1,21,30.3,0.2,0,0,2,4388451
Nakhon Pathom,383,241,4,4,1,19,34,2.1,0,0,1,5890382
Nakhon Pathom,308,207,4,4,1,11,10.4,3.1,1,0,1,5675857
Nakhon Pathom,373,311,6,5,2,21,12.9,3.4,1,0,1,7670158
Nakhon Pathom,124,90,2,2,1,26,34.6,1.1,0,1,2,2322337
Nakhon Pathom,387,284,5,5,2,25,28.1,4,1,0,2,7368816
Nakhon Pathom,386,301,6,5,1,13,23.3,1.9,1,1,1,7417973
Nakhon Pathom,446,368,6,5,1,4,14.3,0.9,1,0,3,8949004
Nakhon Pathom,243,149,2,2,1,20,31,2,1,0,2,4281901
Nakhon Pathom,215,131,2,1,2,0,37.5,2.7,1,1,2,3923608
Nakhon Pathom,320,247,4,4,1,8,9.7,0.8,1,0,1,6830204
Nakhon Pathom,266,,3,2,1,8,24.8,3.3,0,0,1,4893051
Nakhon Pathom,445,375,6,5,2,15,14.7,2,1,0,1,8966561
Nakhon Pathom,163,139,2,1,2,1,19.2,1,0,0,1,3972413
Nakhon Pathom,172,126,2,2,1,14,32.4,1.4,0,0,2,3645431
Nakhon Pathom,174,106,2,1,2,19,5,1.6,1,0,2,3772052
Nakhon Pathom,187,139,2,1,2,25,31.1,1.7,0,0,2,3885868
Nakhon Pathom,322,195,3,2,2,1,19.5,1.2,1,0,1,5906029
Nakhon Pathom,179,117,2,1,1,20,26.5,2.1,1,1,2,3552973
Nakhon Pathom,307,,4,4,2,11,25.8,2.2,1,0,1,5242879
Nakhon Pathom,215,192,3,3,2,21,22.8,3.2,0,0,2,5144828
Nakhon Pathom,382,270,5,4,2,27,5.4,1.3,1,1,1,7064432
Nakhon Pathom,272,240,4,4,2,8,26,2.7,1,0,2,5963394
Nakhon Pathom,216,135,2,2,1,6,31.2,1.9,1,1,2,4238202
Nakhon Pathom,437,334,6,5,2,3,6.5,4,1,1,1,8473102
Nakhon Pathom,272,169,3,3,2,0,16.8,2.3,1,0,3,6027062
Nakhon Pathom,362,,6,5,2,,19.9,3.9,0,0,3,8111918
Nakhon Pathom,281,170,3,2,1,5,27.9,1.6,1,0,3,5521361
Nakhon Pathom,279,232,4,3,2,7,24.2,3.3,1,0,1,5868397
Nakhon Pathom,350,248,4,3,2,0,21.2,0.3,1,0,2,6822238
Nakhon Pathom,334,228,4,4,2,24,37.6,1.5,0,1,1,5904039
Nakhon Pathom,389,266,5,5,2,24,23.4,1.5,0,1,1,7219893
Nakhon Pathom,277,242,4,4,1,17,32.4,0.5,1,1,3,6689644
Nakhon Pathom,428,288,5,4,1,5,36.4,1.7,1,1,2,6954524
Nakhon Pathom,240,213,4,3,1,,9,2.5,0,1,1,5922125
Nakhon Pathom,286,,4,3,1,14,22,3.3,1,1,3,6502893
Nakhon Pathom,437,324,6,5,2,5,5.6,2.5,0,1,3,8705982
Nakhon Pathom,425,291,5,4,1,15,32,0.7,0,0,2,7113860
Nakhon Pathom,378,340,6,5,2,14,11.8,1.9,0,1,2,8317729
Nakhon Pathom,157,136,2,2,1,34,31.8,0.9,0,0,1,3121928
Nakhon Pathom,,130,2,2,1,2,12.6,2.4,1,0,2,4929444
Nakhon Pathom,423,361,6,5,2,1,21.5,2.4,0,1,2,8934403
Nakhon Pathom,217,193,3,2,2,4,25.2,0.4,0,0,1,4921868
Nakhon Pathom,320,218,4,3,1,,33.4,1.9,0,1,2,5859616
Nakhon Pathom,311,190,3,3,1,24,29.5,3.3,0,0,2,4934201
Nakhon Pathom,263,169,3,2,2,3,21.1,3.3,1,0,2,4666909
Nakhon Pathom,280,200,4,4,2,6,19.1,3.8,0,1,3,6166704
Nakhon Pathom,207,183,3,2,1,18,25.1,1.3,0,0,2,4179017
Nakhon Pathom,388,288,5,5,2,,31.2,1,0,1,2,7110396
Nakhon Pathom,218,183,3,3,2,23,12.9,2.4,0,1,1,4941890
Nakhon Pathom,396,312,6,5,1,3,12.3,3,0,0,2,7770218
Nakhon Pathom,303,,4,3,1,5,,2,1,0,1,5388186
Nakhon Pathom,256,,3,2,1,33,,1.5,1,1,1,4780650
Nakhon Pathom,435,383,6,5,1,,15.4,3.9,0,1,2,8975779
Nakhon Pathom,267,240,4,4,1,24,35.8,2,1,0,1,5500399
Nakhon Pathom,344,223,4,3,1,34,14.4,3.8,1,1,2,6051856
Nakhon Pathom,214,168,3,2,1,2,29.7,0.6,1,0,1,4565325
Nakhon Pathom,218,187,3,3,2,25,22,1.2,0,1,2,5630907
